Query                Country                     City                                          Org                                                                                           
-------------------- --------------------------- --------------------------------------------- ----------------------------------------------------------------------------------------------
190.147.213.254      Colombia                    Sogamoso                                      Telmex Colombia S.A.                                                                          
186.118.162.11       Colombia                    Bogotá                                       MOVCORP                                                                                       
190.24.119.194       Colombia                    Bogotá                                       Servicios Promega S A S                                                                       
200.122.220.234      Colombia                    Medellín                                     DIAGNOSTICO-ASISTENCIA-MEDICA                                                                 
190.69.24.10         Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP                                                          
181.225.101.142      Colombia                    Bogotá                                       TV AZTECA SUCURSAL COLOMBIA                                                                   
190.242.118.122      United States               New York                                      Liberty Networks De Colombia                                                                  
190.144.74.130       Colombia                    Cota                                          Telmex Colombia S.A.                                                                          
190.145.27.52        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.144.96.190       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.60.235.178       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
181.143.223.242      Colombia                    Bucaramanga                                   EPM Telecomunicaciones S.A. E.S.P                                                             
190.147.159.252      Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
186.159.18.130       Colombia                    Medellín                                     Edatel S.a. E.S.P                                                                             
190.7.153.170        Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.49.85.113        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.48.144.82        Colombia                    Medellín                                     Telmex Colombia S.A.                                                                          
186.31.70.74         Colombia                    Bogotá                                       ETB - Colombia                                                                                
181.204.226.203      Colombia                    Bogotá                                       Colombia Móvil                                                                               
201.217.210.234      Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
181.49.162.57        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.49.36.89         Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
179.50.79.42         Colombia                    Medellín                                     GTD COLOMBIA                                                                                  
190.144.236.49       Colombia                    Medellín                                     Telmex Colombia S.A.                                                                          
190.85.91.147        Colombia                    Bogotá                                       Telmex Colombia S.A                                                                           
190.242.43.83        Colombia                    Cartagena                                     Fundacion Universitaria Colombo Internac                                                      
190.60.88.178        Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
186.113.249.26       Colombia                    Pereira                                       Colombia Telecomunicaciones S.a. ESP                                                          
200.91.255.170       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
190.71.151.122       Colombia                    Bogotá                                       Cadena Comercial Oxxo Colombia S A                                                            
179.60.242.210       Colombia                    Bogotá                                       ITELKOM                                                                                       
190.60.38.47         Colombia                    Medellín                                     UFINET COLOMBIA, S. A                                                                         
152.231.29.116       Colombia                    Ginebra                                       Colombiatel Telecomunicaciones                                                                
190.144.122.189      Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
201.184.95.75        Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
204.199.85.82        Colombia                    Bogotá                                       MI OFICINA.CO                                                                                 
152.200.184.106      Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP BIC                                                      
190.145.151.186      Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.118.144.187      Colombia                    Medellín                                     COMPAÑIA ANTIOQUEÑA DE TECNOLOGIA Y TELE                                                    
201.217.208.34       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
190.27.249.77        Colombia                    Bogotá                                       RCN                                                                                           
190.71.29.42         Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
190.60.208.210       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
186.154.201.210      Colombia                    Bogotá                                       IMPORTSOLUCIONES                                                                              
201.184.252.12       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.205.180.138      Colombia                    Medellín                                     Colombia Móvil                                                                               
190.248.136.18       Colombia                    Medellín                                     UNE EPM TELECOMUNICACIONES S.A                                                                
201.228.4.2          Colombia                    Bogotá                                       MOVCORP                                                                                       
186.30.161.58        Colombia                    Bogotá                                       ETB - Colombia                                                                                
181.205.182.210      Colombia                    Medellín                                     Colombia Móvil                                                                               
201.184.17.18        Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
181.49.85.177        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.143.101.58       Colombia                    Bogotá                                       Telmex Colombia S.A                                                                           
181.51.9.235         Colombia                    Tunja                                         Telmex Colombia S.A.                                                                          
186.31.68.67         Colombia                    Bogotá                                       ETB - Colombia                                                                                
200.116.236.82       Colombia                    Barranquilla                                  Granos Y Cereales                                                                             
190.26.213.146       Colombia                    Bogotá                                       Creativa Producciones S A                                                                     
201.184.83.99        Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
181.48.241.222       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.57.226.37        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
179.50.28.98         Colombia                    Medellín                                     GTD COLOMBIA                                                                                  
201.236.255.99       Colombia                    Pereira                                       EPM Telecomunicaciones S.A. E.S.P.                                                            
186.96.126.179       Colombia                    Medellín                                     TV AZTECA SUCURSAL COLOMBIA                                                                   
190.143.72.230       Colombia                    Bogotá                                       Telmex Colombia S.A                                                                           
200.91.236.188       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
186.159.18.226       Colombia                    Medellín                                     Edatel S.a. E.S.P                                                                             
186.31.117.25        Colombia                    Bogotá                                       ETB - Colombia                                                                                
200.91.224.74        Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
186.147.160.110      Colombia                    Santiago de Cali                              Telmex Colombia S.A.                                                                          
190.26.203.1         Colombia                    Medellín                                     CÁMARA DE COMERCIO DE BOGOTA                                                                 
190.71.150.130       Colombia                    Bogotá                                       Fundacion National Center State-ncsc                                                          
190.145.134.22       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.60.210.100       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
190.0.47.206         Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
186.30.161.228       Colombia                    Bogotá                                       ETB - Colombia                                                                                
181.57.217.190       Colombia                    Medellín                                     Telmex Colombia S.A.                                                                          
181.49.65.202        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.205.181.74       Colombia                    Medellín                                     Colombia Móvil                                                                               
186.154.204.242      Colombia                    Bogotá                                       Cooperativa Casa Nacional Del Profesor                                                        
190.217.97.100       Colombia                    Bogotá                                       Asociacion Nacional De Fondos De Empleados - Analfe                                           
200.91.213.202       Colombia                    Medellín                                     Miami - Astrocom Corp                                                                         
190.85.213.242       Colombia                    Bogotá                                       Telmex Colombia S.A                                                                           
181.78.17.194        Colombia                    Andalucía                                    UFINET COLOMBIA, S. A                                                                         
181.204.90.250       Colombia                    Pereira                                       Colombia Móvil                                                                               
201.184.29.106       Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
200.122.220.253      Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
190.26.194.250       Colombia                    Medellín                                     Instituto Distrital De Patrimonio Cultural                                                    
190.60.80.129        Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
181.48.150.213       Colombia                    Medellín                                     Telmex Colombia S.A.                                                                          
181.49.169.130       Colombia                    Medellín                                     Telmex Colombia S.A.                                                                          
181.49.161.34        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.71.229.2         Colombia                    Medellín                                     CRYSTAL                                                                                       
181.204.147.210      Colombia                    Bogotá                                       Colombia Móvil                                                                               
181.129.27.242       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
190.85.122.142       Colombia                    Medellín                                     Telmex Colombia S.A                                                                           
190.25.45.15         Colombia                    Bogotá                                       ETB - Colombia                                                                                
181.205.171.50       Colombia                    Medellín                                     Colombia Móvil                                                                               
201.217.199.98       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
186.30.116.21        Colombia                    Bogotá                                       Franquicias Direct TV S A S                                                                   
190.131.232.210      Colombia                    Bogotá                                       Radiofam Bogota                                                                               
177.93.44.102        Colombia                    Bogotá                                       TV AZTECA SUCURSAL COLOMBIA                                                                   
186.29.194.218       Colombia                    Bogotá                                       ETB - Colombia                                                                                
200.29.101.184       Colombia                    Santiago de Cali                              EMCALI - RANGOS FIJOS PPPoE                                                                   
181.49.85.233        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.49.218.41        Colombia                    Pereira                                       Telmex Colombia S.A.                                                                          
200.116.173.89       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
